1204 3381
1 0 -375.0
3 0 -125.0
3 1 125.0
3 2 125.0
5 4 -375.0
7 4 -125.0
7 5 125.0
7 6 125.0
9 8 -375.0
11 8 -125.0
11 9 125.0
11 10 125.0
13 12 -375.0
15 12 -125.0
15 13 125.0
15 14 125.0
17 16 -375.0
19 16 -125.0
19 17 125.0
19 18 125.0
21 20 -375.0
23 20 -125.0
23 21 125.0
23 22 125.0
25 24 -375.0
26 24 125.0
26 25 -375.0
28 24 -125.0
28 25 125.0
28 26 -125.0
28 27 125.0
29 24 -250.0
29 25 250.0
29 26 -250.0
29 27 125.0
29 28 375.0
31 30 -375.0
33 30 -125.0
33 31 125.0
33 32 125.0
35 34 -375.0
36 34 125.0
36 35 -375.0
38 34 -125.0
38 35 125.0
38 36 -125.0
38 37 125.0
39 34 -250.0
39 35 250.0
39 36 -250.0
39 37 125.0
39 38 375.0
41 40 -375.0
43 40 -125.0
43 41 125.0
43 42 125.0
45 44 -375.0
47 44 -125.0
47 45 125.0
47 46 125.0
49 48 -375.0
51 48 -125.0
51 49 125.0
51 50 125.0
53 52 -375.0
54 52 125.0
54 53 -375.0
56 52 -125.0
56 53 125.0
56 54 -125.0
56 55 125.0
57 52 -250.0
57 53 250.0
57 54 -250.0
57 55 125.0
57 56 375.0
59 58 -375.0
61 58 -125.0
61 59 125.0
61 60 125.0
63 62 -375.0
64 62 125.0
64 63 -375.0
66 62 -125.0
66 63 125.0
66 64 -125.0
66 65 125.0
67 62 -250.0
67 63 250.0
67 64 -250.0
67 65 125.0
67 66 375.0
69 68 -375.0
70 68 125.0
70 69 -375.0
72 68 -125.0
72 69 125.0
72 70 -125.0
72 71 125.0
73 68 -250.0
73 69 250.0
73 70 -250.0
73 71 125.0
73 72 375.0
74 4 -375.0
76 4 -125.0
76 74 125.0
76 75 125.0
78 77 -375.0
80 77 -125.0
80 78 125.0
80 79 125.0
82 81 -375.0
84 81 -125.0
84 82 125.0
84 83 125.0
86 85 -375.0
88 85 -125.0
88 86 125.0
88 87 125.0
90 89 -375.0
92 89 -125.0
92 90 125.0
92 91 125.0
94 93 -375.0
96 93 -125.0
96 94 125.0
96 95 125.0
98 97 -375.0
100 97 -125.0
100 98 125.0
100 99 125.0
102 101 -375.0
104 101 -125.0
104 102 125.0
104 103 125.0
106 105 -375.0
108 105 -125.0
108 106 125.0
108 107 125.0
110 8 -375.0
110 109 -375.0
112 109 -125.0
112 110 125.0
112 111 125.0
113 63 -375.0
114 113 -375.0
116 113 -125.0
116 114 125.0
116 115 125.0
118 117 -375.0
120 117 -125.0
120 118 125.0
120 119 125.0
121 24 125.0
122 121 -375.0
124 121 -125.0
124 122 125.0
124 123 125.0
126 125 -375.0
128 125 -125.0
128 126 125.0
128 127 125.0
130 129 -375.0
132 129 -125.0
132 130 125.0
132 131 125.0
134 133 -375.0
136 133 -125.0
136 134 125.0
136 135 125.0
138 129 -375.0
138 137 -375.0
140 137 -125.0
140 138 125.0
140 139 125.0
142 141 -375.0
144 141 -125.0
144 142 125.0
144 143 125.0
146 145 -375.0
148 145 -125.0
148 146 125.0
148 147 125.0
149 90 -375.0
150 149 -375.0
152 149 -125.0
152 150 125.0
152 151 125.0
154 153 -375.0
156 153 -125.0
156 154 125.0
156 155 125.0
157 54 -375.0
159 54 -125.0
159 157 125.0
159 158 125.0
161 160 -375.0
163 160 -125.0
163 161 125.0
163 162 125.0
165 164 -375.0
167 164 -125.0
167 165 125.0
167 166 125.0
169 109 -375.0
169 168 -375.0
171 168 -125.0
171 169 125.0
171 170 125.0
172 21 -375.0
173 172 -375.0
175 172 -125.0
175 173 125.0
175 174 125.0
176 142 -375.0
177 16 -375.0
177 176 -375.0
179 176 -125.0
179 177 125.0
179 178 125.0
181 180 -375.0
183 180 -125.0
183 181 125.0
183 182 125.0
184 53 -375.0
185 184 -375.0
187 184 -125.0
187 185 125.0
187 186 125.0
189 188 -375.0
191 188 -125.0
191 189 125.0
191 190 125.0
193 192 -375.0
195 192 -125.0
195 193 125.0
195 194 125.0
196 86 -375.0
197 196 -375.0
199 196 -125.0
199 197 125.0
199 198 125.0
201 200 -375.0
203 200 -125.0
203 201 125.0
203 202 125.0
205 204 -375.0
206 58 125.0
206 204 125.0
206 205 -375.0
207 204 125.0
207 205 -375.0
207 206 125.0
209 204 -125.0
209 205 125.0
209 206 -125.0
209 207 -125.0
209 208 125.0
210 204 -250.0
210 205 250.0
210 206 -250.0
210 207 -250.0
210 208 125.0
210 209 375.0
211 204 -375.0
